nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
681,,Aandachtspunt ,,{F188F63C-0033-4164-9F73-413AE6943497},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Aandachtspunt</b></font><font color=""#0e0e0e""> is een bijzonder aspect of omstandigheid in de persoonlijke situatie van de inburgeraar, dat extra aandacht vereist bij de begeleiding of dienstverlening in het kader van inburgering.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
682,,Aanvraag,,{208D605F-BDE5-700A-13F6-281C3303691F},,Class,,"Het officiële verzoek met het oogmerk om te komen tot toelating tot de dienstverlening zoals beschreven in de Participatiewet, schriftelijk ingediend bij het bestuursorgaan dat bevoegd is op het verzoek te beslissen. Het verzoek moet voldoen aan de wettelijke vereisten zoals bepaald in artikel 4.2 van de Algemene Bestuurswet.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
683,,Aanvraagtype,,{04035B37-1A5F-CC83-48D3-281C33030BAF},,Class,,Een door de gemeente vastgestelde set van diensttypen die met één aanvraag kan worden aangevraagd.,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
684,,Beschikking,,{16ABCFF8-4817-6A73-59BA-281C3303F8D2},,Class,,"Een voor beroep vatbaar overheidsbesluit. Veelal de op schrift gestelde juridische motivering van de beslissing, met vermelding van de bezwaar en beroepsmogelijkheden.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
685,,Besluit,,{0CA08ED2-6990-8292-BBC7-281C33037374},,Class,,Een na overweging of beraadslaging vastgestelde beslissing voor een individueel of concreet geval.,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
686,,Betalingsblokkade,,{24BA1E4E-CF1D-B8E9-E3C3-281C33039A81},,Class,,"Als de dienst een uitkering betreft, die periodiek wordt uitgekeerd, kan om redenen de betaling worden geblokkeerd. De belatingsblokkade wordt opgenomen bij de dienst, die wordt genten door de persoon.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
687,,Dienst,,{022154F4-817D-0DFB-5FFC-281C33037384},,Class,,Een door de burger of bedrijf afgenomen dienst als een uit het aanbod van een overheidsorgaan in het kader van de Participatiewet.Let wel! Het gaat hier om dienst als de uiteindelijke levering van een diensttype op een aanvraag. ,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
688,,Diensttype,,{07F494EF-DD9B-36A7-4EE0-281C33030C21},,Class,,"Het resultaat of effect van een afgeronde inspanning die een overheidsorgaan op basis van wettelijke taken levert en waarmee in een behoefte van een burger (of bedrijf) wordt voorzien. De daadwerkelijke levering van een dienst, meestal in de vorm van een financiële betaling.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
689,,Individuele plicht,,{1DF6D7C4-6EAB-C011-5CD9-281C3303C38C},,Class,,"De individueel bepaalde vooraf gestelde eisen, los van de bij wet genoemde geldende toelatingseisen tot de dienstverlening, die gesteld worden om de dienst te kunnen (blijven) afnemen.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
690,,Leveringscomponent,,{117A52E7-D317-92C3-C4DB-281C33034B40},,Class,,"Een samenstellend deel van een Dienst. Bijvoorbeeld een gezinsnorm, een maatregel op de uitkering of bij een fysiek product: een koelkast.Nadat het recht is bepaald, wordt de levering gespecificeerd. Bij een financieel product is dat de hoogte van het bedrag. De hoogte van het bedrag is opgebouwd uit componenten waarvan de relevantie weer wordt bepaald door het recht en de situatie. Hoe het ook zij, de specificatie van de levering wordt in haar componenten vastgelegd als Leveringscomponent.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
691,,Leveringscomponenttype,,{23F6E69F-CA5F-A12B-BCE4-281C3303F966},,Class,,"Een samenstellend deel van het product dat word geleverd, bijvoorbeeld in het geval van een fysieke product:Product = huisraadDeelproduct 1= bankstel,Deelproduct 2 = eettafel, etc.Of in het geval van een financieel product Product = IITIIT-norm alleenstaande",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
692,,Leveringsopdracht,,{1CDDED16-888E-945B-4A20-28EA07CB4D4C},,Class,,"Een informatieobject dat wordt uitgewisseld tussen twee bedrijfsfuncties, waarvan de één de inhoudelijke afhandeling heeft gedaan en de ander de uitvoering moet verrichten. De leveringsopdracht bevat de nodige gegevens om de levering te kunnen uitvoeren.De daadwerkelijke levering van de dienst, hetzij in natura, hetzij in uitkering, wordt door een andere bedrijfsfunctie uitgevoerd. Hiertoe moet een leveringsopdracht worden opgesteld. Dit bedrijfsobject is meer een koppelvlakbeschrijving over gegevens uit het behandelproces, dan een uit te werken concept in de ontologie.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
693,,Leveringsspecificatie,,{0EFDD70A-7D69-27D9-7976-2912C31741DC},,Class,,"De specificatie van de te leveren dienst.Nadat het recht is bepaald, wordt de levering gespecificeerd. Bij een financieel product is dat de hoogte van het bedrag. De hoogte van het bedrag is opgebouwd uit componenten waarvan de relevantie weer wordt bepaald door het recht en de situatie. Hoe het ook zij, de Leveringsspecificatie wordt in haar Leveringscomponenten vastgelegd.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
694,,Onderdeel beschikking,,{0962936F-7373-4176-296A-281C33036B9B},,Class,,"Een beschikking is een voor beroep vatbaar overheidsbesluit. Veelal de op schrift gestelde juridische motivering van de beslissing, met vermelding van de bezwaar en beroepsmogelijkheden. Omdat de aangevraagde dienst uit meerdere onderdelen bestaat en op elk onderdeel wordt beslist, zijn deze beslissingen en hun juridische motivering opgenomen als onderdelen in de beschikking.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
695,,Periodiek dienst Bijz. bijstand,,{1CE59AFB-AA35-C5DB-C243-2871BD384EF7},,Class,,Dit concept is redundant met leveringscomponenten in een leveringsspecificatie.De bijzondere bijstand hier bedoeld moet worden opgevoerd als een apart diensttypeDe kostensoort moet worden opgevoerd als een leveringscomponenttype bij het diensttype Bijzondere bijstandBij recht op de dienst bevat de leveringsspecificatie de relevante kostensoorten als leveringscomponenten met het vastgestelde bedrag.,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
696,,Recht,,{1CC0F6E1-888E-945B-4A20-28C0FB594D4C},,Class,,Het bepaalde recht op het verkrijgen van een dienst. Het recht is opgebouwd uit conclusies op relevante voorwaarden voor het verkrijgen van een dienst.,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
697,,Referteperiode,,{1D0EFA3D-888E-945B-4A20-292F8D894D4C},,Class,,De referteperiode bij een dienst is die periode waarover gegevens bij de aanvraag worden verzameld om op basis daarvan tot een beslissing te komen.,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
698,,Regeling,,{1E5BDB79-81B9-2C6D-472E-2A2CBF9C1656},,Class,,"Bijvoorbeeld Participatiewet, IOAW/IOAZ e.d.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
699,,Uitsluitingsgrond,,{15A983E0-2529-75FE-4ED9-281C3303D234},,Class,,Gronden waarop de klant in een situatie verkeert die maakt dat er per definitie geen recht op een dienst c.q. uitkering bestaat. Dit maakt een uitsluitingsgrond een verbijzondering van een voorwaarde.,,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
700,,Verstrekkingsvorm,,{1081AC17-59B0-A2F8-A83C-281C3303651D},,Class,,"De aard van afgifte van het product aan de burger (of bedrijf). Dit kan bijvoorbeeld zijn als gift, als lening, onder verband van hypotheek, …",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
701,,Voorliggende voorziening,,{1361003F-38E9-A2A7-3128-281C33031270},,Class,,"Voorzieningen die de klant heeft, of waar hij voor in aanmerking komt, die de klant in een situatie doen verkeren die maakt dat er geen dienst c.q. uitkering toegekend wordt. Dit maakt dat de controle op een voorliggende voorziening een verbijzondering is van een voorwaarde.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
702,,Voorwaarde,,{1CC0F3FE-888E-945B-4A20-28C0F7424D4C},,Class,,"De voorwaarde is de instantie van een **relevant** voorwaardetype bij een dienst, waarvan de conclusie wordt vastgelegd en daarmee een onderdeel vormt van het recht op het verkrijgen van een dienst.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
703,,Voorwaardetype,,{20BA95B7-C12B-F23F-093F-281C3303B58A},,Class,,"Een by design ontworpen voorwaarde waarop de aanvraag voor een diensttype kan worden beoordeeld.Het betreft hier alle mogelijke voorwaarden voor elke situatie. Welke voorwaardetypen relevant zijn voor een situatie wordt bepaald uit het profiel van de aanvrager(s).De voorwaardetypen worden ontwikkeld en in compliance gehouden met geldende gezagsdragende documenten als wet-en regelgeving, circulaires en beleid.",,,,,,,,,Diensten,{21489181-D319-96D3-FC70-281C3303E934},,18062026-15:27:47
704,,Component,,{F4FD02F2-9FFA-4a35-BA32-B4CDE4002E7A},,Class,,"Een *inkomenscomponent* is een afzonderlijk onderdeel of bron van inkomen, zoals loon, winst uit onderneming, uitkeringen of andere inkomensbronnen, die samen het totale inkomen van een persoon of huishouden vormen.  ",,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
705,,ComponentSoort,,{3372192D-4773-46b2-BDA5-C98B220F8954},,Class,,"*ComponentSoort* is de classificatie of het type van een inkomenscomponent binnen een inkomen- of financiële administratie, waarmee wordt bepaald welke categorie of soort een specifieke component behoort.  ",,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
706,,Huisvestingsoort,,{8D999BE8-96AB-8418-B94F-289754CE1336},,Class,,"Als de dienst een uitkering betreft die periodiek wordt uitgekeerd, kan om redenen de betaling worden geblokkeerd. Reden toevoeging: Geeft de reden van blokkering van de uitkering aan. Als de dienst een uitkering betreft, die periodiek wordt uitgekeerd, kan om redenen de betaling worden geblokkeerd. De betalingsblokkade wordt opgenomen bij de dienst, die wordt genoten door de client en partner van de client. Nodig voor diepere analyse van stand van uitkeringen. Hoeveel uitkleringen hebben we geblokkeerd op dit moment omdat we de uitkering gaan beindigen. 
",,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
707,Inkomensvoorziening,Inkomensvoorziening,9f48e45c-d6d8-4208-b4ea-d1b8317d79f2,{07784236-3AA6-45e5-8253-7D088C4020B0},business-object,Class,Een regeling die zorg draag voor een inkomen confom de landelijke wetgeving,Een regeling die zorg draag voor een inkomen confom de landelijke wetgeving,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-9f48e45c-d6d8-4208-b4ea-d1b8317d79f2,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
708,,Inkomensvoorzieningsoort,,{AF18E7D3-279D-4323-B785-6C75B4701430},,Class,,Typering van een inkomensvoorziening,,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
709,,RedenBlokkering,,{88B0A7AB-53E6-4bc1-8D99-9BE896AB8418},,Class,,"Als de dienst een uitkering betreft die periodiek wordt uitgekeerd, kan om redenen de betaling worden geblokkeerd. Reden toevoeging: Geeft de reden van blokkering van de uitkering aan. Als de dienst een uitkering betreft, die periodiek wordt uitgekeerd, kan om redenen de betaling worden geblokkeerd. De betalingsblokkade wordt opgenomen bij de dienst, die wordt genoten door de client en partner van de client. Nodig voor diepere analyse van stand van uitkeringen. Hoeveel uitkleringen hebben we geblokkeerd op dit moment omdat we de uitkering gaan beindigen. 
",,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
710,,RedenInstroom,,{8D999BE8-96AB-8418-99A2-CB86335AFB97},,Class,,"De reden waarom de persoon de uitkering heeft gekregen. Geeft de reden van aanvraag van uitkering weer. Nodig voor diepere analyse van stand van uitkeringen. Omdat we willen weten waarom mensen nstromen. Bv geen werk meer og geen andere uitkering, verhuizing.
",,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
711,,RedenUitstroom,,{99A2CB86-335A-FB97-9C8F-47170B1699EC},,Class,,"De reden waarom de uitkering aan een persoon is beeindgd. Reden toevoeging: Geeft de reden van uitstroom aan. Waarom is de uitkering be&#235;indigd. Nodig voor diepere analyse van stand. Meet of je beleid of het lukt om mensen naar werk te laten stromen. van uitkeringen.
",,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
712,Regeling,Regeling,4613c364-53f2-445d-a392-3b6661533a71,{C25455F3-FEB0-4c6d-9AA4-3B027718BEE3},business-object,Class,"Verzamelnaam voor AMvB’s, Ministeriële regelingen, lokale verordeningen, etc. De regeling is de meest concrete uitleg van de wet.","Een Regeling is gekoppeld aan een ingeschreven persoon (client) en beschrijft de specifieke afspraken of voorwaarden waaronder inkomensondersteuning wordt verleend. Een regeling heeft altijd een relatie met een RegelingSoort, die het type regeling specificeert.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-4613c364-53f2-445d-a392-3b6661533a71,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
713,,Regelingsoort,,{14D3C960-5EF2-433c-8E1C-B493974280E2},,Class,,Typologie van een regeling,,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
714,,UitkeringsRun,,{F787184D-3AA8-4132-96C4-23A363C3C1B7},,Class,,Een *UitkeringsRun* is een geautomatiseerde verwerking in een financieel of administratief systeem waarbij **een groep uitkeringen of betalingen tegelijk wordt berekend en uitgevoerd** als onderdeel van een periodieke batch-verwerking.  ,,,,,,,,,Model Inkomen,{7A13550B-AC75-4783-BD16-A9ED6E86172A},,18062026-15:27:47
715,,Afwijkende maatregel,,{1BD0DD3A-888E-945B-4A20-276CADAE4D4C},,Class,,"Een *afwijkende maatregel* is een maatregel die afwijkt van de standaardregel of wettelijke norm en die op basis van een wettelijke grondslag, beleidsregel of gemotiveerde beslissing in een concreet geval wordt toegepast.  ",,,,,,,,,Normafwijking,{1AF36C69-888E-945B-4A20-2632D26A4D4C},,18062026-15:27:47
716,,Boete,,{05E49616-803F-4C1B-9663-262C4A191DF9},,Class,,"Een boete is de uitkomst van een onderzoek naar rechtmatigheid. Dit leidt in principe tot een terug te vorderen bedrag. Er is voor gekozen om dit als aparte klasse te modelleren en niet als typering van een vordering, omdat we dit gegeven ook willen gebruiken bij risicoprofilering. Als de vordering niet (meer) bestaat, zou dit gegeven daarmee niet beschikbaar zijn.Daarnaast kan dit ook helpen bij het vastleggen van een boete van een poging tot fraude (zonder financiele consequenties, waardoor geen vordering is ontstaan. (tijdig ondekte valsheid in geschifte e.d.).Bij bedragen hoger dan 50.000 euro, wordt aangifte van fraude gedaan en volgt strafrechtelijk onderzoek.Feitelijk is het uitgangspunt bij het opleggen van een boete dat er altijd sprake is van opzet. Daarom is een apart gegeven Fraude niet opgenomen.",,,,,,,,,Normafwijking,{1AF36C69-888E-945B-4A20-2632D26A4D4C},,18062026-15:27:47
717,,Maatregel,,{0B63B508-9F69-A5D7-4387-2632D2C24782},,Class,,"Een *maatregel* is een besluit of handeling waarmee een bestuursorgaan of rechter ingrijpt om een doel te bereiken, een probleem op te lossen of een regel te handhaven.  ",,,,,,,,,Normafwijking,{1AF36C69-888E-945B-4A20-2632D26A4D4C},,18062026-15:27:47
718,,Maatregel op uitkering,,{032C6459-3922-4AEF-0D73-262C4A138E25},,Class,,Een *maatregel op uitkering* is een sanctie van een uitvoerend orgaan (zoals een gemeente) waarbij de hoogte van een uitkering tijdelijk wordt verlaagd of aangepast omdat de uitkeringsgerechtigde niet heeft voldaan aan de aan de uitkering verbonden verplichtingen.  ,,,,,,,,,Normafwijking,{1AF36C69-888E-945B-4A20-2632D26A4D4C},,18062026-15:27:47
719,,Normafwijking,,{167FF4C9-6B66-EEDA-5189-262C4A139258},,Class,,"Een *normafwijking* (in het kader van bijstand) is het constateren dat een bijstandsgerechtigde **afwijkt van de normatieve verplichtingen** die verbonden zijn aan het recht op bijstand (bijv. arbeids- of inlichtingenplicht), wat aanleiding kan geven tot toepassing van een maatregel op de uitkering.  ",,,,,,,,,Normafwijking,{1AF36C69-888E-945B-4A20-2632D26A4D4C},,18062026-15:27:47
720,,Andere reden afwijkende startdatum,,{237c7e1c-5893-475f-be3f-49b629316e1e},,Class,,"*Andere reden afwijkende startdatum* is een omschrijving van een **reden waarom de startdatum van een dienst of uitkering afwijkt van de standaard startdatum**, voor zover deze reden niet onder de standaardcategorieën valt.  ",,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
721,,Andere reden verzoek,,{1E8815BF-5BAC-6978-BF60-2791C1C96FC3},,Class,,*Andere reden verzoek* is een categorie voor een **overige reden** waarom een aanvraag wordt gedaan die niet onder de standaard-redencategorieën valt binnen het *Reden aanvraag*-model.  ,,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
722,,Diensten::Aanvraag,,{2D94CF02-97C5-4621-B225-EA742445A235},,Class,,"Een aanvraag is een verzoek van een burger, bedrijf of organisatie aan een overheid om een specifieke dienst te verkrijgen of een besluit te ontvangen (bijv. vergunning, subsidie, paspoort of beschikkingsbesluit).",,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
723,,Diensten::Aanvraag levensonderhoud,,{1F9DBD7C-EBF3-41c8-8F00-2F6169FE107C},,Class,,Een aanvraag levensonderhoud is het formele verzoek van een persoon aan een gemeentelijke of overheidsinstantie om een uitkering of financiële ondersteuning te verkrijgen die het inkomen aanvult zodat in het basislevensonderhoud kan worden voorzien.,,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
724,,Gestopt betaald werk,,{16333246-B1C9-E9E9-D5B6-2791C02E05CB},,Class,,"*Gestopt betaald werk* is de situatie waarin iemand **zijn of haar betaalde arbeidsrelatie heeft beëindigd**, waardoor het reguliere inkomen uit werk is komen te vervallen en dit relevant is voor de beoordeling van een uitkeringsaanvraag of inkomenssituatie.",,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
725,,Gestopt of verkocht eigen bedrijf,,{0B7F7AD1-661C-8F1C-4F9A-2791C1C74BAB},,Class,,"*Gestopt of verkocht eigen bedrijf* is de situatie waarin een persoon zijn of haar **bedrijf volledig beëindigt of overdraagt/verkoopt**, waardoor de zelfstandige activiteit ophoudt en de reguliere inkomsten uit de onderneming verdwijnen.  ",,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
726,,Gestopte bijstanduitkering,,{15ABBF00-EC46-89CA-680B-2791C070D8E5},,Class,,*Gestopte bijstandsuitkering* is een reden van aanvraag binnen de GBI-Ontologie die aanduidt dat een cliënt een inkomensdienst aanvraagt omdat **een eerder ontvangen bijstandsuitkering is beëindigd**.,,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
727,,Gestopte detentie,,{16F72E30-A6E2-CEC4-6AB8-2791C1C8CC09},,Class,,"*Gestopte detentie* is een reden van aanvraag binnen het GBI-model die aangeeft dat een persoon **vrij is gekomen uit detentie**, waardoor de detentie-periode is beëindigd en dit relevant is voor de beoordeling van een nieuwe aanvraag of wijziging in de ondersteuningsbehoefte.  ",,,,,,,,,Reden aanvraag,{1BEB04DF-888E-945B-4A20-2791BFAE4D4C},,18062026-15:27:47
